batter,full_name,birth_date,height,weight,current_age,bat_side,throw_hand,primary_position,height_inches
489334,Craig Stammen,1984-03-09,"6' 2""",228,42,R,R,P,74
592229,Dylan Covey,1991-08-14,"6' 1""",215,34,R,R,P,73
453192,Andrew Miller,1985-05-21,"6' 7""",200,40,L,L,P,79
543542,Alex Meyer,1990-01-03,"6' 9""",225,36,R,R,P,81
502179,Paolo Espino,1987-01-10,"5' 10""",212,39,R,R,P,70
518693,Sam Freeman,1987-06-24,"5' 11""",180,38,R,L,P,71
572193,Ryan Tepera,1987-11-03,"6' 1""",195,38,R,R,P,73
543652,Tyler Pill,1990-05-29,"6' 1""",199,35,L,R,P,73
659275,Dinelson Lamet,1992-07-18,"6' 3""",228,33,R,R,P,75
477569,Fernando Salas,1985-05-30,"6' 2""",200,40,R,R,P,74
543208,Sam Gaviglio,1990-05-22,"6' 1""",215,35,R,R,P,73
600526,José Torres,1993-09-24,"6' 2""",175,32,L,L,P,74
519008,T.J. McFarland,1989-06-08,"6' 3""",200,36,L,L,P,75
500724,JC Ramírez,1988-08-16,"6' 3""",175,37,R,R,P,75
452666,Tom Wilhelmsen,1983-12-16,"6' 6""",220,42,R,R,P,78
594902,Ben Lively,1992-03-05,"6' 4""",235,34,R,R,P,76
620982,Ricardo Pinto,1994-01-20,"6' 0""",195,32,R,R,P,72
519166,Neil Ramírez,1989-05-25,"6' 4""",215,36,R,R,P,76
450306,Jason Vargas,1983-02-02,"6' 0""",215,43,L,L,P,72
605194,Jharel Cotton,1992-01-19,"5' 11""",200,34,R,R,P,71
502212,Austin Bibens-Dirkx,1985-04-29,"6' 1""",210,41,R,R,P,73
596001,Jakob Junis,1992-09-16,"6' 3""",238,33,R,R,P,75
543867,Nik Turley,1989-09-11,"6' 4""",230,36,L,L,P,76
518397,Scott Alexander,1989-07-10,"6' 2""",195,36,L,L,P,74
656794,Sean Newcomb,1993-06-12,"6' 5""",255,32,L,L,P,77
502051,Josh Ravin,1988-01-21,"6' 4""",215,38,R,R,P,76
622766,Miguel Díaz,1994-11-28,"6' 0""",221,31,R,R,P,72
605254,Daniel Gossett,1992-11-13,"6' 0""",185,33,R,R,P,72
592426,Luke Jackson,1991-08-24,"6' 2""",210,34,R,R,P,74
622491,Luis Castillo,1992-12-12,"6' 2""",200,33,R,R,P,74
502748,Brad Peacock,1988-02-02,"6' 1""",207,38,R,R,P,73
642231,Jimmy Yacabonis,1992-03-21,"6' 3""",225,34,R,R,P,75
623451,Jackson Stephens,1994-05-11,"6' 2""",220,31,R,R,P,74
592614,Dillon Overton,1991-08-17,"6' 2""",175,34,L,L,P,74
594840,Matt Grace,1988-12-14,"6' 4""",215,37,L,L,P,76
502706,Derek Holland,1986-10-09,"6' 2""",223,39,S,L,P,74
593969,Jayson Aquino,1992-11-22,"6' 1""",225,33,L,L,P,73
606965,Chris Devenski,1990-11-13,"6' 3""",208,35,R,R,P,75
643414,Kyle Lloyd,1990-10-16,"6' 4""",220,35,R,R,P,76
624586,James Hoyt,1986-09-30,"6' 6""",230,39,R,R,P,78
621112,Paul Blackburn,1993-12-04,"6' 1""",196,32,R,R,P,73
534812,Kevin Quackenbush,1988-11-28,"6' 4""",235,37,R,R,P,76
608371,Lucas Sims,1994-05-10,"6' 2""",213,31,R,R,P,74
623167,Chris Flexen,1994-07-01,"6' 3""",220,31,R,R,P,75
446399,Brett Cecil,1986-07-02,"6' 2""",200,39,R,L,P,74
434672,Chris Smith,1981-04-09,"6' 0""",190,45,R,R,P,72
572140,Tyler Skaggs,1991-07-13,"6' 4""",225,27,L,L,P,76
594992,Kevin Shackelford,1989-04-07,"6' 5""",210,37,R,R,P,77
608650,Dietrich Enns,1991-05-16,"6' 1""",230,34,L,L,P,73
452027,Andrew Albers,1985-10-06,"6' 1""",200,40,R,L,P,73
605540,Brandon Woodruff,1993-02-10,"6' 4""",241,33,L,R,P,76
607473,Chasen Bradford,1989-08-05,"6' 1""",229,36,R,R,P,73
641816,Tyler Mahle,1994-09-29,"6' 3""",212,31,R,R,P,75
592279,Jesen Therrien,1993-03-18,"6' 3""",221,33,R,R,P,75
608331,Max Fried,1994-01-18,"6' 4""",190,32,L,L,P,76
596071,Dillon Peters,1992-08-31,"5' 11""",195,33,L,L,P,71
656427,Jack Flaherty,1995-10-15,"6' 4""",225,30,R,R,P,76
627894,Luiz Gohara,1996-07-31,"6' 3""",265,29,L,L,P,75
457915,Javy Guerra,1985-10-31,"6' 1""",215,40,R,R,P,73
627500,Jen-Ho Tseng,1994-10-03,"6' 1""",210,31,L,R,P,73
592547,Deck McGuire,1989-06-23,"6' 6""",220,36,R,R,P,78
547749,Junichi Tazawa,1986-06-06,"5' 11""",200,39,R,R,P,71
605795,Angel Sánchez,1989-11-28,"6' 1""",190,36,R,R,P,73
658792,Aaron Wilkerson,1989-05-24,"6' 2""",230,36,R,R,P,74
606930,Jacob Barnes,1990-04-14,"6' 2""",231,36,R,R,P,74
640458,Óscar Mercado,1994-12-16,"6' 1""",197,31,R,R,RF,73
668800,Andrew Knizner,1995-02-03,"6' 0""",225,31,R,R,C,72
673357,Luis Robert Jr.,1997-08-03,"6' 2""",225,28,R,R,CF,74
663898,Brendan Rodgers,1996-08-09,"6' 0""",204,29,R,R,2B,72
664314,Estevan Florial,1997-11-25,"6' 1""",195,28,L,R,LF,73
606019,Esteban Quiroz,1992-02-17,"5' 5""",199,34,L,R,3B,65
641914,Sheldon Neuse,1994-12-10,"6' 0""",232,31,R,R,3B,72
668670,Jake Rogers,1995-04-18,"5' 11""",201,31,R,R,C,71
664926,Nick Dini,1993-07-27,"5' 7""",190,32,R,R,C,67
665227,Nash Knight,1992-09-20,"6' 0""",205,33,S,R,2B,72
670032,Nicky Lopez,1995-03-13,"5' 10""",186,31,L,R,3B,70
596069,Max Pentecost,1993-03-10,"6' 2""",205,33,R,R,DH,74
657225,Jeff Hendrix,1993-07-16,"6' 0""",200,32,L,R,CF,72
669008,Ronnie Dawson,1995-05-19,"6' 2""",217,30,L,R,LF,74
657011,Troy Stokes Jr.,1996-02-02,"5' 9""",205,30,R,R,LF,69
669374,Keston Hiura,1996-08-02,"5' 10""",208,29,R,R,1B,70
660271,Shohei Ohtani,1994-07-05,"6' 4""",210,31,L,R,TWP,76
606992,Eric Haase,1992-12-18,"5' 10""",201,33,R,R,C,70
676071,Brett Netzer,1996-06-04,"6' 0""",195,29,L,R,2B,72
669902,Ryne Birk,1994-11-11,"5' 10""",185,31,L,R,2B,70
657701,Antonio Nunez,1993-01-10,"5' 9""",165,33,R,R,SS,69
642201,Eli White,1994-06-26,"6' 2""",195,31,R,R,CF,74
607461,Matt Beaty,1993-04-28,"6' 0""",215,33,L,R,1B,72
668804,Bryan Reynolds,1995-01-27,"6' 2""",210,31,S,R,LF,74
641658,Garrett Hampson,1994-10-10,"5' 10""",196,31,R,R,2B,70
642227,Stephen Wrenn,1994-10-07,"6' 1""",202,31,R,R,CF,73
664954,Brett Sullivan,1994-02-22,"5' 11""",190,32,L,R,C,71
663545,Reggie Pruitt,1997-05-07,"6' 0""",180,28,R,R,CF,72
666923,Zach Gibbons,1993-10-14,"5' 8""",186,32,R,R,LF,68
664768,Connor Panas,1993-02-11,"6' 0""",218,33,L,R,LF,72
665776,Pedro Castellanos,1997-12-11,"6' 3""",244,28,R,R,1B,75
669288,Daniel Johnson,1995-07-11,"5' 10""",200,30,L,L,CF,70
660688,Keibert Ruiz,1998-07-20,"5' 11""",238,27,S,R,C,71
669256,Nick Solak,1995-01-11,"5' 9""",185,31,R,R,1B,69
668227,Randy Arozarena,1995-02-28,"5' 10""",185,31,R,R,LF,70
656494,Taylor Gushue,1993-12-19,"6' 1""",224,32,S,R,C,73
650854,Anthony Jimenez,1995-10-21,"5' 11""",165,30,R,R,CF,71
650619,Meibrys Viloria,1997-02-15,"5' 11""",225,29,L,R,C,71
657709,Michael Papierski,1996-02-26,"6' 3""",224,30,S,R,C,75
670037,Ryan Scott,1993-07-06,"6' 2""",195,32,L,R,LF,74
667605,Alay Lago,1991-07-21,"6' 0""",200,34,R,R,2B,72
642020,Chuckie Robinson,1994-12-14,"6' 0""",215,31,R,R,C,72
623300,Austin Rei,1993-10-27,"6' 0""",185,32,R,R,C,72
658061,Galli Cribbs Jr.,1992-10-08,"6' 0""",190,33,L,R,SS,72
669289,Santiago Espinal,1994-11-13,"5' 9""",185,31,R,R,3B,69
671271,Jeisson Rosario,1999-10-22,"6' 0""",205,26,L,L,OF,72
624636,Carlos Tocci,1995-08-23,"6' 2""",180,30,R,R,RF,74
595929,Dylan Davis,1993-07-20,"6' 0""",205,32,R,R,P,72
664119,Austin Allen,1994-01-16,"6' 1""",219,32,L,R,C,73
622689,Randy César,1995-01-11,"6' 2""",240,31,R,R,3B,74
672356,Gabriel Arias,2000-02-27,"6' 1""",217,26,R,R,SS,73
664014,Sean Miller,1994-10-10,"5' 11""",175,31,R,R,SS,71
605520,Mitch Walding,1992-09-10,"6' 3""",190,33,L,R,3B,75
656388,Joe Dunand,1995-09-20,"6' 1""",205,30,R,R,SS,73
671275,Luis Almanzar,1999-11-01,"6' 0""",205,26,R,R,SS,72
664133,Kyle Survance Jr.,1993-12-06,"6' 1""",190,32,L,R,RF,73
660632,Adrian Rondon,1998-07-07,"6' 1""",190,27,R,R,SS,73
671277,Luis García Jr.,2000-05-16,"6' 1""",216,25,L,R,1B,73
673985,Kameron Esthay,1994-12-05,"6' 0""",215,31,L,L,OF,72
671276,Yasel Antuna,1999-10-26,"6' 1""",198,26,S,R,SS,73
657108,Evan White,1996-04-26,"6' 1""",219,30,R,L,1B,73
672359,Tirso Ornelas,2000-03-11,"6' 3""",200,26,L,R,LF,75
675918,Mason House,1998-09-10,"6' 3""",190,27,L,L,CF,75
596012,Kevin Kramer,1993-10-03,"6' 0""",195,32,L,R,3B,72
660821,Jesús Sánchez,1997-10-07,"6' 3""",222,28,L,R,LF,75
670410,Nate Easley,1996-01-11,"5' 10""",170,30,R,R,2B,70
665923,Esteury Ruiz,1999-02-15,"5' 11""",169,27,R,R,CF,71
660639,Pedro Gonzalez,1997-10-27,"6' 5""",190,28,R,R,CF,77
656736,Kevin Merrell,1995-12-14,"6' 1""",180,30,L,R,SS,73
672358,Justin Lopez,2000-05-09,"6' 2""",195,25,S,R,P,74
623519,David Olmedo-Barrera,1994-06-22,"6' 1""",195,31,L,R,LF,73
641459,Kacy Clemens,1994-07-27,"6' 2""",200,31,L,R,1B,74
665506,Cristian Pache,1998-11-19,"6' 2""",215,27,R,R,OF,74
669745,Jordan Zimmerman,1994-11-21,"6' 1""",195,31,R,R,2B,73
669626,Corey Bird,1995-08-11,"6' 1""",185,30,L,L,CF,73
666198,Carter Kieboom,1997-09-03,"6' 1""",221,28,R,R,3B,73
592600,Chace Numata,1992-08-14,"6' 0""",200,27,S,R,C,72
664040,Brandon Lowe,1994-07-06,"5' 9""",181,31,L,R,2B,69
664031,Ryan Howard,1994-07-25,"6' 2""",195,31,R,R,SS,74
660758,Sandro Fabian,1998-03-06,"5' 11""",180,28,R,R,RF,71
642021,Errol Robinson,1994-10-01,"5' 10""",170,31,R,R,SS,70
669242,Tommy Edman,1995-05-09,"5' 10""",193,30,S,R,2B,70
660644,Vidal Bruján,1998-02-09,"5' 9""",180,28,S,R,3B,69
663692,Jalen Miller,1996-12-19,"6' 0""",190,29,R,R,2B,72
546999,Jeremy Martinez,1994-12-29,"5' 11""",195,31,R,R,C,71
664850,Patrick Mazeika,1993-10-14,"6' 1""",210,32,L,R,C,73
608339,Zach Green,1994-03-07,"6' 2""",224,32,R,R,3B,74
620453,Deivy Grullón,1996-02-17,"5' 11""",240,30,R,R,C,71
664686,Zach Coppola,1994-05-09,"5' 10""",160,31,L,R,RF,70
663897,Luke Williams,1996-08-09,"6' 1""",186,29,R,R,SS,73
664853,Chris Paul,1992-10-12,"6' 2""",200,33,R,R,3B,74
641431,Edgar Cabral,1995-09-12,"5' 11""",210,30,R,R,C,71
669667,Jay Jabs,1994-09-30,"6' 0""",195,31,L,R,LF,72
657075,Jeremy Vasquez,1996-07-17,"6' 1""",205,29,L,L,1B,73
595210,J.J. Franco,1992-02-02,"5' 9""",180,34,R,R,2B,69
670417,Brandon Montgomery,1996-02-12,"6' 0""",180,30,R,R,2B,72
675656,Kevin Smith,1996-07-04,"5' 11""",190,29,R,R,SS,71
657284,Jake Yacinich,1993-03-02,"6' 2""",195,33,L,R,SS,74
519432,Russell Wilson,1988-11-29,"5' 11""",195,37,R,R,2B,71
622561,Jhoan Urena,1994-09-01,"6' 1""",225,31,S,R,3B,73
655996,Cristian Santana,1997-02-24,"6' 2""",175,29,R,R,3B,74
665918,Miguel Aparicio,1999-03-17,"6' 0""",195,27,L,L,RF,72
641779,Charles Leblanc,1996-06-03,"6' 3""",195,29,R,R,3B,75
623517,Nick Lovullo,1993-12-01,"6' 0""",175,32,R,R,2B,72
661250,Izzy Wilson,1998-03-06,"6' 3""",185,28,L,R,RF,75
641891,Nelson Molina,1995-04-30,"6' 3""",175,31,L,R,3B,75
669397,Nick Allen,1998-10-08,"5' 7""",166,27,R,R,SS,67
660636,Diego Castillo,1997-10-28,"5' 11""",185,28,R,R,SS,71
657675,Rudy Martin Jr.,1996-01-31,"5' 8""",155,30,L,L,RF,68
593800,Gioskar Amaya,1992-12-13,"5' 11""",175,33,R,R,C,71
670712,Mike Brosseau,1994-03-15,"5' 10""",203,32,R,R,3B,70
670768,Luis González,1995-09-10,"5' 11""",185,30,L,L,RF,71
596048,Tyler Moore,1993-08-08,"6' 0""",209,32,L,R,C,72
666139,Josh Lowe,1998-02-02,"6' 3""",220,28,L,R,LF,75
665650,Lucius Fox,1997-07-02,"6' 0""",182,28,S,R,SS,72
676695,Cole Peterson,1995-08-02,"5' 11""",160,30,L,R,SS,71
607503,Kevin Cornelius,1992-08-28,"6' 1""",180,33,R,R,3B,73
623508,Trent Giambrone,1993-12-20,"5' 8""",175,32,R,R,2B,68
605487,Daniel Spingola,1993-05-05,"6' 1""",180,33,L,L,RF,73
592761,Caleb Smith,1991-07-28,"6' 0""",207,34,R,L,P,72
664045,Thomas Eshelman,1994-06-20,"6' 2""",225,31,R,R,P,74
657780,Will Toffey,1994-12-31,"6' 2""",205,31,L,R,3B,74
656364,Greg Deichmann,1995-05-31,"6' 0""",205,30,L,R,1B,72
622736,Roberto Caro,1993-09-25,"6' 0""",185,32,S,R,CF,72
656748,Kevonte Mitchell,1995-08-12,"6' 4""",185,30,R,R,RF,76
669157,Tristen Lutz,1998-08-22,"6' 1""",210,27,R,R,OF,73
645282,Marten Gasparini,1997-05-24,"6' 0""",165,28,L,R,SS,72
622541,Malquin Canelo,1994-09-05,"5' 10""",165,31,R,R,SS,70
641999,Corey Ray,1994-09-22,"6' 0""",196,31,L,L,CF,72
650635,Moises Perez,1997-07-18,"6' 0""",160,28,R,R,SS,72
663993,Nathaniel Lowe,1995-07-07,"6' 4""",220,30,L,R,1B,76
642488,Ademar Rifaela,1994-11-20,"5' 10""",180,31,L,L,LF,70
676927,Tre Gantt,1996-05-10,"5' 10""",180,29,L,L,CF,70
663647,Ke'Bryan Hayes,1997-01-28,"5' 11""",215,29,R,R,3B,71
641438,Shane Carle,1991-08-30,"6' 4""",210,34,R,R,P,76
666931,Jared Oliva,1995-11-27,"6' 2""",202,30,R,R,CF,74
664930,Logan Hill,1993-05-26,"6' 3""",226,32,R,R,LF,75
666815,T.J. Bennett,1992-07-22,"6' 3""",215,33,L,R,2B,75
643269,Will Craig,1994-11-16,"6' 3""",235,31,R,R,3B,75
657067,Austin Upshaw,1996-07-28,"6' 0""",175,29,L,R,SS,72
656275,Dylan Busby,1995-11-28,"6' 2""",196,30,R,R,3B,74
607082,Jordan Serena,1992-08-04,"6' 1""",220,33,R,R,3B,73
665009,Jordan George,1992-07-16,"6' 2""",200,33,S,R,1B,74
664858,Brendon Sanger,1993-09-11,"6' 0""",195,32,L,R,LF,72
676116,Ryan Noda,1996-03-30,"6' 1""",217,30,L,L,1B,73
670084,Nick Heath,1993-11-27,"6' 1""",190,32,L,L,CF,73
656896,Emmanuel Rivera,1996-06-29,"6' 0""",225,29,R,R,3B,72
664901,Danny Mendick,1993-09-28,"5' 10""",195,32,R,R,SS,70
666206,Delvin Pérez,1998-11-24,"6' 1""",175,27,R,R,SS,73
665489,Vladimir Guerrero Jr.,1999-03-16,"6' 0""",245,27,R,R,1B,72
666182,Bo Bichette,1998-03-05,"5' 11""",190,28,R,R,3B,71
615699,Jacob Robson,1994-11-20,"5' 10""",182,31,L,R,OF,70
657669,Riley Mahan,1995-12-31,"6' 2""",220,30,L,R,2B,74
623195,John Silviano,1994-07-11,"5' 11""",190,31,L,R,DH,71
621705,Arvicent Perez,1994-01-14,"5' 10""",180,32,R,R,C,70
670144,Mitch Roman,1995-03-22,"6' 0""",185,31,R,R,SS,72
601712,Gareth Morgan,1996-04-12,"6' 4""",265,30,R,R,CF,76
666164,Blake Rutherford,1997-05-02,"6' 1""",205,29,L,R,LF,73
657757,Gavin Sheets,1996-04-23,"6' 3""",235,30,L,L,1B,75
670286,Craig Dedelow,1994-11-15,"6' 4""",210,31,L,R,OF,76
664763,Will Albertson,1994-06-26,"5' 11""",190,31,R,R,C,71
657538,Ruben Castro,1996-07-10,"5' 10""",182,29,L,R,C,70
658531,Miguelangel Sierra,1997-12-02,"5' 11""",201,28,R,R,SS,71
623610,Luis Valenzuela,1993-08-25,"5' 10""",179,32,L,R,2B,70
664104,Tyler Neslony,1994-02-13,"5' 11""",190,32,L,R,RF,71
656976,Pavin Smith,1996-02-06,"6' 2""",208,30,L,L,1B,74
650528,Laz Rivera,1994-09-20,"5' 11""",185,31,R,R,2B,71
647351,Abraham Toro,1996-12-20,"6' 0""",223,29,S,R,1B,72
642711,Johan Cruz,1995-10-08,"6' 2""",188,30,R,R,SS,74
666712,Roberto Alvarez,1999-07-28,"6' 0""",151,26,R,R,C,72
624505,Anfernee Grier,1995-10-13,"6' 1""",180,30,R,R,OF,73
606213,Yermín Mercedes,1993-02-14,"5' 11""",245,33,R,R,C,71
669733,Zach Clark,1995-12-05,"6' 2""",198,30,R,R,LF,74
676788,Brett Pope,1996-05-28,"6' 0""",180,29,L,R,SS,72
641315,Trae Arbet,1994-07-01,"6' 0""",185,31,R,R,SS,72
623241,Mac Seibert,1993-11-17,"6' 0""",195,32,R,R,C,72
668872,Manny Jefferson,1995-03-05,"6' 3""",170,31,R,R,2B,75
670427,Camden Duzenack,1995-03-08,"5' 7""",170,31,R,R,SS,67
664571,Alexis Garcia,1997-07-01,"6' 2""",170,28,S,R,3B,74
670767,Devin Hairston,1996-04-07,"5' 8""",175,30,R,R,2B,68
663855,Jordan Hicks,1996-09-06,"6' 2""",217,29,R,R,P,74
666137,Khalil Lee,1998-06-26,"5' 10""",170,27,L,L,CF,70
675649,Brian Miller,1995-08-20,"6' 1""",196,30,L,R,OF,73
676842,Mikey Duarte,1994-04-08,"5' 11""",195,32,R,R,SS,71
664857,Blake Allemand,1992-07-01,"5' 8""",185,33,S,R,2B,68
641512,Ben DeLuzio,1994-08-09,"6' 3""",200,31,R,R,CF,75
676814,Lucas Tancas,1993-11-12,"6' 2""",220,32,R,R,RF,74
642551,Argenis Blanco,1996-05-23,"6' 1""",165,29,R,R,P,73
669638,Anthony Churlin,1997-05-27,"6' 1""",205,28,R,R,RF,73
676632,Bligh Madris,1996-02-29,"6' 1""",208,30,L,R,OF,73
676426,Chris Sharpe,1996-06-06,"6' 1""",195,29,R,R,CF,73
669113,Jacob Zanon,1995-06-25,"6' 1""",180,30,R,R,CF,73
664689,Joel Booker,1993-11-01,"6' 1""",190,32,R,R,CF,73
622758,Angel Aguilar,1995-06-13,"6' 0""",170,30,R,R,3B,72
620444,Alexander Palma,1995-10-18,"6' 0""",201,30,R,R,RF,72
664080,Luke Burch,1994-04-18,"6' 2""",185,32,L,L,CF,74
661541,Donovan Casey,1996-02-23,"6' 2""",223,30,R,R,RF,74
674161,Kyle Watson,1996-01-14,"6' 3""",195,30,R,R,OF,75
600982,Alberto Triunfel,1994-02-01,"5' 11""",160,32,R,R,SS,71
677367,Justin Jacobs,1995-10-25,"6' 1""",195,30,L,R,OF,73
621545,Zach Remillard,1994-02-21,"6' 1""",190,32,R,R,2B,73
670950,Trevor Richards,1993-05-15,"6' 2""",205,32,R,R,P,74
641740,Mark Karaviotis,1995-10-12,"6' 1""",185,30,R,R,SS,73
643423,Chris Madera,1992-08-23,"5' 10""",190,33,R,R,RF,70
657623,Jared James,1994-02-22,"6' 1""",185,32,L,R,LF,73
641807,Brennon Lund,1994-11-27,"5' 9""",185,31,L,R,LF,69
676900,Ryan Dorow,1995-08-21,"6' 0""",195,30,R,R,SS,72
622806,Juan Kelly,1994-07-16,"5' 10""",218,31,S,R,1B,70
670466,Chad Sedio,1994-03-30,"6' 3""",200,32,L,R,SS,75
677223,Jack Larsen,1995-01-13,"6' 1""",195,31,L,L,OF,73
675648,Austin Beck,1998-11-21,"6' 1""",200,27,R,R,CF,73
668942,Josh Rojas,1994-06-30,"6' 1""",200,31,L,R,3B,73
641301,Stephen Alemais,1995-04-12,"5' 11""",190,31,R,R,SS,71
670042,Luke Raley,1994-09-19,"6' 3""",235,31,L,R,RF,75
656944,Clark Scolamiero,1996-01-24,"6' 0""",175,30,L,L,OF,72
641938,Arden Pabst,1995-03-14,"6' 1""",205,31,R,R,C,73
641603,Stephen Gaylor,1991-10-04,"6' 1""",195,34,L,R,CF,73
676679,Luis Vázquez,1999-10-10,"6' 0""",165,26,R,R,SS,72
662098,Austin Athmann,1995-04-27,"6' 2""",210,31,R,R,C,74
667350,Fernando Kelli,1998-07-28,"6' 0""",180,27,R,R,CF,72
650892,Eleardo Cabrera,1995-11-08,"5' 11""",195,30,L,R,P,71
663662,Daz Cameron,1997-01-15,"6' 0""",185,29,R,R,RF,72
656607,Jeren Kendall,1996-02-04,"5' 11""",190,30,L,R,CF,71
666158,Gavin Lux,1997-11-23,"5' 11""",190,28,L,R,LF,71
660620,Jonathan Araúz,1998-08-03,"6' 0""",195,27,S,R,2B,72
669675,Mitch Longo,1995-01-12,"6' 0""",195,31,L,R,LF,72
642344,Jhon Nuñez,1994-12-05,"5' 9""",165,31,S,R,C,69
669129,Marcus Mooney,1994-01-20,"5' 7""",160,32,R,R,SS,67
650853,Eugene Helder,1996-02-26,"5' 11""",165,30,R,R,3B,71
650140,Miguel Eladio,1996-05-10,"6' 1""",160,29,R,R,SS,73
668472,Nick Pratto,1998-10-06,"6' 1""",225,27,L,L,1B,73
663905,Travis Blankenhorn,1996-08-03,"6' 1""",237,29,L,R,RF,73
605530,Zander Wiel,1993-01-11,"6' 3""",220,33,R,R,1B,75
641298,Tyler Alamo,1995-05-02,"6' 4""",200,31,R,R,C,76
668784,Ulysses Cantu,1998-05-01,"5' 11""",220,28,R,R,1B,71
650331,Lewin Díaz,1996-11-19,"6' 2""",232,29,L,L,1B,74
661552,Rougned Jose Odor,1997-10-17,"5' 8""",140,28,R,R,2B,68
600898,Jecksson Flores,1993-10-28,"5' 11""",145,32,R,R,SS,71
664312,Emilio Gustave,1995-01-26,"6' 2""",200,31,R,R,CF,74
670623,Isaac Paredes,1999-02-18,"5' 11""",213,27,R,R,3B,71
641567,Logan Farrar,1995-04-16,"5' 10""",180,31,L,R,OF,70
670148,Nate Mondou,1995-03-24,"5' 8""",205,31,L,R,2B,68
665069,Bobby Wernes,1994-07-04,"6' 3""",200,31,R,R,3B,75
571945,Miles Mikolas,1988-08-23,"6' 4""",230,37,R,R,P,76
670370,Andrew Young,1994-05-10,"6' 0""",196,31,R,R,2B,72
645261,Sandy Alcantara,1995-09-07,"6' 5""",200,30,R,R,P,77
650793,Jesus Alastre,1996-11-25,"6' 1""",155,29,R,R,CF,73
624506,Connor Heady,1994-07-03,"5' 11""",158,31,R,R,SS,71
623322,Ben Johnson,1994-05-04,"6' 0""",185,32,R,R,RF,72
660630,Romer Cuadrado,1997-09-12,"6' 4""",185,28,R,R,RF,76
621169,Tyler Eppler,1993-01-05,"6' 5""",230,33,R,R,P,77
671285,Terry Fuller,1998-12-05,"6' 4""",210,27,L,R,OF,76
663886,Tyler Stephenson,1996-08-16,"6' 3""",225,29,R,R,C,75
669106,Chris Baker,1994-11-29,"6' 1""",180,31,R,R,SS,73
670764,Taylor Walls,1996-07-10,"5' 9""",185,29,S,R,SS,69
666135,Alex Kirilloff,1997-11-09,"6' 2""",195,28,L,L,RF,74
668731,Akil Baddoo,1998-08-16,"5' 11""",216,27,L,L,LF,71
668904,Royce Lewis,1999-06-05,"6' 0""",200,26,R,R,3B,72
594027,Tayron Guerrero,1991-01-09,"6' 8""",225,35,R,R,P,80
670351,Jose Rojas,1993-02-24,"5' 10""",200,33,L,R,3B,70
624735,Luis Payano,1996-05-12,"6' 1""",175,29,R,R,CF,73
657243,Brayan Morales,1995-12-08,"6' 1""",170,30,R,L,CF,73
624736,Kristian Trompiz,1995-12-02,"6' 1""",184,30,R,R,SS,73
664106,DJ Jenkins,1994-02-11,"5' 8""",155,32,R,R,CF,68
676625,Rylan Bannon,1996-04-22,"5' 8""",180,30,R,R,3B,68
656484,Tristan Gray,1996-03-22,"6' 1""",215,30,L,R,3B,73
592769,D.J. Snelten,1992-05-29,"6' 6""",240,33,L,L,P,78
656309,Carl Chester,1995-12-12,"6' 0""",200,30,R,R,OF,72
656403,Drew Ellis,1995-12-01,"6' 1""",205,30,R,R,3B,73
665561,Rafael Marchán,1999-02-25,"5' 9""",170,27,S,R,C,69
661439,Raul Rivas,1996-10-27,"5' 10""",160,29,S,R,SS,70
665922,Símon Muzziotti,1998-12-27,"6' 0""",175,27,L,L,CF,72
680013,Jorge Solano,1994-10-21,"5' 10""",185,31,R,R,OF,70
623927,Jiandido Tromp,1993-09-27,"5' 11""",175,32,R,R,CF,71
677866,Kyle Cunningham,1994-10-05,"6' 0""",205,31,R,R,C,72
676756,Joey Bartosic,1994-07-29,"6' 0""",190,31,R,R,CF,72
676623,Billy Cooke,1995-09-26,"5' 10""",175,30,R,R,CF,70
676841,Danny Edgeworth,1995-07-26,"6' 3""",210,30,L,R,3B,75
670126,Tyler Bugner,1994-10-29,"6' 2""",195,31,L,R,LF,74
620988,Jhombeyker Morales,1994-07-17,"6' 0""",170,31,R,R,3B,72
607027,Emmanuel Marrero,1993-05-16,"5' 11""",169,32,S,R,SS,71
650818,Mikell Granberry,1995-08-19,"6' 1""",190,30,R,R,C,73
664683,Michael Smith,1997-05-30,"5' 11""",165,28,L,L,OF,71
623507,Josh Lester,1994-07-17,"6' 2""",225,31,L,R,1B,74
621421,Tyler Gaffney,1991-04-20,"6' 1""",225,35,R,R,RF,73
665975,Lolo Sanchez,1999-04-23,"5' 11""",186,27,R,R,CF,71
664866,Austin Bossart,1993-07-04,"6' 2""",210,32,R,R,C,74
664499,Paul Brands,1997-05-13,"6' 1""",185,28,R,R,C,73
660684,Daniel Brito,1998-01-23,"6' 1""",170,28,L,R,2B,73
678225,Ji Hwan Bae,1999-07-26,"5' 11""",185,26,L,R,CF,71
656695,J.J. Matijevic,1995-11-14,"6' 0""",206,30,L,R,1B,72
641913,Tucker Neuhaus,1995-06-18,"6' 3""",190,30,L,R,3B,75
676701,Alan Trejo,1996-05-30,"6' 0""",205,29,R,R,SS,72
543031,Tyler Cloyd,1987-05-16,"6' 3""",210,38,R,R,P,75
670374,Steven Linkous,1994-09-28,"6' 0""",171,31,L,R,LF,72
664963,Kyle Overstreet,1993-09-04,"5' 11""",205,32,R,R,C,71
676946,Matthew Batten,1995-06-22,"5' 10""",180,30,R,R,2B,70
670127,Luis Pintor,1995-06-06,"5' 9""",170,30,R,R,2B,69
